uid,title,description,long_description,status,date,city,department,region,address
6437972,Le grand ensemble des quartiers sud,Le grand ensemble des quartiers sud,"<h2>Le grand ensemble des quartiers sud</h2>
<p><em>Par Le Bureau des guides du GR2013 - avec Sandro Piscopo et Nicolas Memain de l'Université HLM (hors les murs) de marseillologie</em><br>Une balade à la découverte du grand ensemble de résidences privées et de logements sociaux qui se cache dans les quartiers sud, entre le boulevard Michelet et les collines qui ferment la ville à l'entrée des calanques.<br>Nous verrons que les tours et les barres des années 50, 60 et 70 ont connu dans ces contrées une autre fortune que leurs jumeaux maudits des quartiers nord. Ce sont pourtant les mêmes formes urbaines, les mêmes doctrines, les mêmes architectes.<br>Nous découvrirons aussi que ce grand ensemble est en réalité un grand PAS ensemble, traversé de coupures, barrières et fermetures, à travers lesquelles nous essaierons tant bien que mal de trouver un chemin.</p>
<p>- Départ 9h30 métro Rond-Point du Prado (rendez-vous devant les grilles du Parc Chanot)<br>- Arrivée vers 17h à la Rouvière (retour en bus)</p>",Programmé,2025-10-16T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"rond point prado, 13008 Marseille"
99323471,Concours de chefs Hibachi,"Enfile ta toque, ton meilleur tablier et tente de préparer les recettes les plus succulentes avec le jeu de société Hibachi. Grâce à ta dextérité et ta précision, peut-être gagneras-tu ce concours de…","<p>Enfile ta toque, ton meilleur tablier et tente de préparer les recettes les plus succulentes avec le jeu de société Hibachi. Grâce à ta dextérité et ta précision, peut-être gagneras-tu ce concours de cuisine !</p>",Programmé,2025-10-03T15:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"2 Boulevard berthier, 13011 Marseille, France"
80686179,Lily Pastré : Mécène au grand cœur,"Découverte du parcours d’une femme engagée et d’une famille à travers la visite guidée du parc Pastré, complétée par la visite de Château Pastré","<h3>Découverte du parcours d’une femme engagée et d’une famille à travers la visite guidée du parc Pastré, complétée par la visite de Château Pastré</h3>
<p>RDV : devant les grilles du Parc Pastré, 157 av de Montredon, 13008 Marseille<br>Bus : n°19 (Montredon Pastré)<br>Vélo : Parc Pastré<br>Réservation obligatoire - Nombre de places limité</p>",Programmé,2025-09-20T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Avenue de Montredon, 13008 Marseille"
32690143,Visite guidée des instruments d'observation du ciel et de la maison des astronomes édifiée par Henri Jacques Espérandieu,Visite de la grande lunette Merz-Eichens de 26cm de diamètre.,"<p>Visite de la grande lunette Merz-Eichens de 26cm de diamètre.<br>Visite du grand télescope de Foucault à miroir de verre de 80cm.<br>Visite inédite de la maison des astronomes d'Henri Jacques Espérandieu, oeuvre architecturale qui abritait les bureaux des astronomes ainsi que leurs logements.</p>",Programmé,2025-09-20T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,allée jean-louis Pons 13004 Marseille
96789219,Planète Emergences : Portes ouvertes,Portes ouvertes - En quête d'art,"<h2>Portes ouvertes - En quête d'art</h2>
<h3>Suivez la carte aux trésors ! Découvrez des œuvres contemporaines en espace public et tentez de gagner un lot. Tirage au sort à la fin du week-end.</h3>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,15 rue d'Anvers 13001 Marseille
86764445,Visite de l'atelier de François-Marie Luca,"**François-Marie Luca** artiste peintre et décorateur en céramique a le plaisir de vous proposer une visite commentée de son atelier, au sein d'un lieu historique de marseille dans lequel depuis 10 à…","<p><strong>François-Marie Luca</strong> artiste peintre et décorateur en céramique a le plaisir de vous proposer une visite commentée de son atelier, au sein d'un lieu historique de marseille dans lequel depuis 10 ans, il expose et réalise des productions picturales sur le thème du visage humain, mais également des pièces uniques en céramiques faisant écho à la Provence.</p>
<p><a href=""https://www.francoismarieluca.com/"">https://www.francoismarieluca.com/</a></p>",Programmé,2025-09-20T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,25 Cours Honoré d’Estienne d’Orves 13001 Marseille
28499023,"Deux femmes, trois testaments et une fortune : l’affaire Javal (1876), menez l’enquête avec un archiviste !","Il y a 150 ans, l’affaire Javal : la contestation d’un testament devant la justice par une héritière qui s’estime flouée…","<p>Il y a 150 ans, l’affaire Javal : la contestation d’un testament devant la justice par une héritière qui s’estime flouée…</p>
<p>En compagnie d’un archiviste passionné, venez reconstituer l’histoire de cette affaire à travers les documents conservés aux Archives départementales (actes judiciaires, actes notariés, cadastre, recensements).</p>
<p>Samedi 20 et dimanche 21 septembre 2025 à 11 h 30 et à 15 h 30.<br>Durée de l’atelier : 1 h, sans inscription préalable.<br>Pour le public adulte (enfants à partir de 12 ans admis).<br>En salle de lecture.</p>",Programmé,2025-09-20T09:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"20 Rue mires, 13003 Marseille, France"
39962106,« Trésors d’archives » : présentation inédite de documents conservés aux Archives départementales,"Présentation de documents d’archives du IXe siècle à nos jours dans le hall d’entrée et en salle de lecture, autour des thèmes suivants : « Les trésors des Archives départementales » (documents du «…","<p>Présentation de documents d’archives du IXe siècle à nos jours dans le hall d’entrée et en salle de lecture, autour des thèmes suivants : « Les trésors des Archives départementales » (documents prestigieux sortis exceptionnellement du coffre une fois par an), « La restauration des documents d’archives : avant/après » et « Les architectes dans la société ».</p>
<p>Samedi 20 et dimanche 21 septembre 2025 de 10 h à 18 h, en accès libre.</p>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"20 Rue mires, 13003 Marseille, France"
85508490,Démonstration de reliure par l’Atelier « Au livre ouvert »,Présence exceptionnelle des relieurs de l’Atelier « Au livre ouvert » pour une démonstration de leurs savoir-faire (en salle de lecture).,"<p>Présence exceptionnelle des relieurs de l’Atelier « Au livre ouvert » pour une démonstration de leurs savoir-faire (en salle de lecture).</p>
<p>L’Atelier de reliure d’art « Au livre ouvert » est situé à Aubagne. En participant bénévolement à des évènements nationaux et locaux, les relieurs de l’Atelier souhaitent partager leur passion et leur savoir-faire traditionnel ainsi que sensibiliser le public à la préservation du patrimoine des livres et à sa transmission.<br>Venez nombreux découvrir ce métier ancestral qui nécessite la connaissance et la maîtrise des techniques anciennes, doublées d’une véritable sensibilité artistique.</p>
<p>Samedi 20 septembre 2025 uniquement de 10 h à 18 h, tous publics, sans inscription préalable.</p>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"20 Rue mires, 13003 Marseille, France"
12035073,job dating garde d'enfants,"L'agence Baby chou Services /minots minettes recherche plusieurs ""garde d'enfant"" pour assurer la garde d' enfants sur plusieurs arrondissements de Marseille . Prévoir la matinée pour le job datin...","<p>L'agence Baby chou Services /minots minettes recherche plusieurs ""garde d'enfant"" pour assurer la garde d' enfants sur plusieurs arrondissements de Marseille . Prévoir la matinée pour le job dating. Vos missions : Sorties maternelles Jeux, goûter, aide aux devoirs Soins quotidiens et surveillance Profil : Expérience avec les enfants Sérieux(se), ponctuel(le), bienveillant(e) Disponibilité pendant l'année scolaire 2025-2026 Nous proposons : CDI intermittent Rémunération attractive accompagnement personnalisé</p>
<p>Prévoir la matinée pour le job dating. L'employeur L'agence Baby chou Services /minots minettes 1/ Présentation de la structure de l 'employeur et de ses besoins. 2/Job dating avec l'employeur avec passage par ordre d'arrivée.</p>",Programmé,2025-09-29T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13008 Marseille
